compound,value,property,source,is_smiles,is_binary,inchi,in_training
OC[C@@H]1O[C@@](O)(CO)[C@H](O)[C@H]1O,1.0,admet-huggingface/admet/Bioavailability_Ma,admet-huggingface,True,True,"InChI=1S/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2/t3-,4-,5+,6-/m0/s1",False
C[C@H]1/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@H]1O)C[C@@H](O)[C@H]2C(=O)O,0.0,admet-huggingface/admet/CYP1A2_Veith,admet-huggingface,True,True,"InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/b6-5-,9-7-,10-8-,13-11-,14-12-,17-15-,18-16-/t27-,28+,29-,30-,31+,32+,33-,34+,35-,36+,37+,38-,40+,41+,42-,43+,44-,46+,47+/m0/s1",False
Cc1cc2sc(C)[n+](CCCOS(=O)(=O)O)c2cc1C,0.0,admet-huggingface/admet/CYP1A2_Veith,admet-huggingface,True,True,"InChI=1S/C13H17NO4S2/c1-9-7-12-13(8-10(9)2)19-11(3)14(12)5-4-6-18-20(15,16)17/h7-8H,4-6H2,1-3H3/p+1",False
CN1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0.0,admet-huggingface/admet/CYP1A2_Veith,admet-huggingface,True,True,"InChI=1S/C16H21FN2O/c1-18-9-7-16(11-18)6-3-8-19(12-16)15(20)13-4-2-5-14(17)10-13/h2,4-5,10H,3,6-9,11-12H2,1H3/t16-/m0/s1",False
C[C@H]1C/C=C\C=C/C=C\C=C[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C\C(=O)O1)C[C@@H](O)[C@H]2C(=O)O,0.0,admet-huggingface/admet/CYP1A2_Veith,admet-huggingface,True,True,"InChI=1S/C33H47NO13/c1-18-10-8-6-4-3-5-7-9-11-21(45-32-30(39)28(34)29(38)19(2)44-32)15-25-27(31(40)41)22(36)17-33(42,47-25)16-20(35)14-24-23(46-24)12-13-26(37)43-18/h3-9,11-13,18-25,27-30,32,35-36,38-39,42H,10,14-17,34H2,1-2H3,(H,40,41)/b4-3-,7-5-,8-6-,11-9?,13-12-/t18-,19-,20-,21+,22+,23+,24+,25-,27+,28+,29+,30-,32+,33+/m0/s1",False
C[C@H]1/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@H]1O)C[C@@H](O)[C@H]2C(=O)O,0.0,admet-huggingface/admet/CYP2C19_Veith,admet-huggingface,True,True,"InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/b6-5-,9-7-,10-8-,13-11-,14-12-,17-15-,18-16-/t27-,28+,29-,30-,31+,32+,33-,34+,35-,36+,37+,38-,40+,41+,42-,43+,44-,46+,47+/m0/s1",False
C[C@H]1/C=C\C=CCC/C=C\C=C/C=C\C=C[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@H]1O)C[C@@H](O)[C@H]2C(=O)O,0.0,admet-huggingface/admet/CYP2C19_Veith,admet-huggingface,True,True,"InChI=1S/C47H75NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-36(53)35(52)20-19-31(49)21-32(50)22-33(51)23-39(55)62-29(3)28(2)42(27)56/h5-6,8,10-18,27-38,40-44,46,49-54,56-58,61H,7,9,19-26,48H2,1-4H3,(H,59,60)/b6-5-,10-8-,13-11?,14-12-,17-15-,18-16?/t27-,28+,29-,30-,31+,32+,33+,34+,35-,36+,37+,38-,40+,41+,42-,43+,44-,46+,47+/m0/s1",False
C[C@H]1C/C=C\C=C/C=C\C=C[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C\C(=O)O1)C[C@@H](O)[C@H]2C(=O)O,0.0,admet-huggingface/admet/CYP2C19_Veith,admet-huggingface,True,True,"InChI=1S/C33H47NO13/c1-18-10-8-6-4-3-5-7-9-11-21(45-32-30(39)28(34)29(38)19(2)44-32)15-25-27(31(40)41)22(36)17-33(42,47-25)16-20(35)14-24-23(46-24)12-13-26(37)43-18/h3-9,11-13,18-25,27-30,32,35-36,38-39,42H,10,14-17,34H2,1-2H3,(H,40,41)/b4-3-,7-5-,8-6-,11-9?,13-12-/t18-,19-,20-,21+,22+,23+,24+,25-,27+,28+,29+,30-,32+,33+/m0/s1",False
CN1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0.0,admet-huggingface/admet/CYP2C19_Veith,admet-huggingface,True,True,"InChI=1S/C16H21FN2O/c1-18-9-7-16(11-18)6-3-8-19(12-16)15(20)13-4-2-5-14(17)10-13/h2,4-5,10H,3,6-9,11-12H2,1H3/t16-/m0/s1",False
CC(=O)NCCNc1cc(-c2ccccc2C(F)(F)F)ncn1,0.0,admet-huggingface/admet/CYP2C19_Veith,admet-huggingface,True,True,"InChI=1S/C15H15F3N4O/c1-10(23)19-6-7-20-14-8-13(21-9-22-14)11-4-2-3-5-12(11)15(16,17)18/h2-5,8-9H,6-7H2,1H3,(H,19,23)(H,20,21,22)",False
NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,0.0,admet-huggingface/admet/CYP2C9_Substrate_CarbonMangels,admet-huggingface,True,True,"InChI=1S/C16H15N3/c17-16-18-10-15-13-7-3-1-5-11(13)9-12-6-2-4-8-14(12)19(15)16/h1-8,15H,9-10H2,(H2,17,18)/t15-/m1/s1",False
CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,0.0,admet-huggingface/admet/CYP2C9_Substrate_CarbonMangels,admet-huggingface,True,True,"InChI=1S/C20H20Cl2N4O2S/c1-12(2)18-19(29-16-8-14(21)7-15(22)9-16)26(10-13-3-5-24-6-4-13)17(25-18)11-28-20(23)27/h3-9,12H,10-11H2,1-2H3,(H2,23,27)",False
COCCCOc1ccnc(C[S@@H](=O)c2nc3ccccc3[nH]2)c1C,0.0,admet-huggingface/admet/CYP2C9_Substrate_CarbonMangels,admet-huggingface,True,True,"InChI=1S/C18H22N3O3S/c1-13-16(19-9-8-17(13)24-11-5-10-23-2)12-25(22)18-20-14-6-3-4-7-15(14)21-18/h3-4,6-9,25H,5,10-12H2,1-2H3,(H,20,21)",False
COc1ccc2nc([S@H](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1.0,admet-huggingface/admet/CYP2C9_Substrate_CarbonMangels,admet-huggingface,True,True,"InChI=1S/C17H20N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8,24H,9H2,1-4H3,(H,19,20)",False
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0.0,admet-huggingface/admet/CYP2C9_Substrate_CarbonMangels,admet-huggingface,True,True,"InChI=1S/C17H19F2N3O3/c1-3-21-8-11(17(24)25)16(23)10-6-12(18)15(13(19)14(10)21)22-5-4-20-9(2)7-22/h6,8-9,20H,3-5,7H2,1-2H3,(H,24,25)/t9-/m1/s1",False
CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O,0.0,admet-huggingface/admet/CYP2C9_Substrate_CarbonMangels,admet-huggingface,True,True,"InChI=1S/C18H27NO2S/c1-17(2,3)12-7-11(9-14-16(21)19-10-22-14)8-13(15(12)20)18(4,5)6/h7-8,14,20H,9-10H2,1-6H3,(H,19,21)/t14-/m1/s1",False
COc1ccnc(C[S@H](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0.0,admet-huggingface/admet/CYP2C9_Substrate_CarbonMangels,admet-huggingface,True,True,"InChI=1S/C16H16F2N3O4S/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16/h3-7,15,26H,8H2,1-2H3,(H,20,21)",False
CN1CCCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,admet-huggingface/admet/CYP2C9_Substrate_CarbonMangels,admet-huggingface,True,True,"InChI=1S/C19H23ClN2/c1-21-12-5-13-22(15-14-21)19(16-6-3-2-4-7-16)17-8-10-18(20)11-9-17/h2-4,6-11,19H,5,12-15H2,1H3/t19-/m1/s1",False
CN1CCCN=C1/C=C\c1cccs1,1.0,admet-huggingface/admet/CYP2C9_Substrate_CarbonMangels,admet-huggingface,True,True,"InChI=1S/C11H14N2S/c1-13-8-3-7-12-11(13)6-5-10-4-2-9-14-10/h2,4-6,9H,3,7-8H2,1H3/b6-5-",False
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,0.0,admet-huggingface/admet/CYP2C9_Substrate_CarbonMangels,admet-huggingface,True,True,"InChI=1S/C18H31NO4/c1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4/h5-8,14-15,17,19-20H,9-13H2,1-4H3/t17-/m0/s1",False
CN1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0.0,admet-huggingface/admet/CYP2C9_Veith,admet-huggingface,True,True,"InChI=1S/C16H21FN2O/c1-18-9-7-16(11-18)6-3-8-19(12-16)15(20)13-4-2-5-14(17)10-13/h2,4-5,10H,3,6-9,11-12H2,1H3/t16-/m0/s1",False
C[C@H]1/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@H]1O)C[C@@H](O)[C@H]2C(=O)O,0.0,admet-huggingface/admet/CYP2C9_Veith,admet-huggingface,True,True,"InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/b6-5-,9-7-,10-8-,13-11-,14-12-,17-15-,18-16-/t27-,28+,29-,30-,31+,32+,33-,34+,35-,36+,37+,38-,40+,41+,42-,43+,44-,46+,47+/m0/s1",False
C[C@H]1/C=C\C=CCC/C=C\C=C/C=C\C=C[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@H]1O)C[C@@H](O)[C@H]2C(=O)O,0.0,admet-huggingface/admet/CYP2C9_Veith,admet-huggingface,True,True,"InChI=1S/C47H75NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-36(53)35(52)20-19-31(49)21-32(50)22-33(51)23-39(55)62-29(3)28(2)42(27)56/h5-6,8,10-18,27-38,40-44,46,49-54,56-58,61H,7,9,19-26,48H2,1-4H3,(H,59,60)/b6-5-,10-8-,13-11?,14-12-,17-15-,18-16?/t27-,28+,29-,30-,31+,32+,33+,34+,35-,36+,37+,38-,40+,41+,42-,43+,44-,46+,47+/m0/s1",False
C[C@H]1C/C=C\C=C/C=C\C=C[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C\C(=O)O1)C[C@@H](O)[C@H]2C(=O)O,0.0,admet-huggingface/admet/CYP2C9_Veith,admet-huggingface,True,True,"InChI=1S/C33H47NO13/c1-18-10-8-6-4-3-5-7-9-11-21(45-32-30(39)28(34)29(38)19(2)44-32)15-25-27(31(40)41)22(36)17-33(42,47-25)16-20(35)14-24-23(46-24)12-13-26(37)43-18/h3-9,11-13,18-25,27-30,32,35-36,38-39,42H,10,14-17,34H2,1-2H3,(H,40,41)/b4-3-,7-5-,8-6-,11-9?,13-12-/t18-,19-,20-,21+,22+,23+,24+,25-,27+,28+,29+,30-,32+,33+/m0/s1",False
CC(=O)NCCNc1cc(-c2ccccc2C(F)(F)F)ncn1,0.0,admet-huggingface/admet/CYP2C9_Veith,admet-huggingface,True,True,"InChI=1S/C15H15F3N4O/c1-10(23)19-6-7-20-14-8-13(21-9-22-14)11-4-2-3-5-12(11)15(16,17)18/h2-5,8-9H,6-7H2,1H3,(H,19,23)(H,20,21,22)",False
Cc1cc2sc(C)[n+](CCCOS(=O)(=O)O)c2cc1C,0.0,admet-huggingface/admet/CYP2C9_Veith,admet-huggingface,True,True,"InChI=1S/C13H17NO4S2/c1-9-7-12-13(8-10(9)2)19-11(3)14(12)5-4-6-18-20(15,16)17/h7-8H,4-6H2,1-3H3/p+1",False
O=C1C(CC[S@@H](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0.0,admet-huggingface/admet/CYP2D6_Substrate_CarbonMangels,admet-huggingface,True,True,"InChI=1S/C23H21N2O3S/c26-22-21(16-17-29(28)20-14-8-3-9-15-20)23(27)25(19-12-6-2-7-13-19)24(22)18-10-4-1-5-11-18/h1-15,21,29H,16-17H2",False
CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,0.0,admet-huggingface/admet/CYP2D6_Substrate_CarbonMangels,admet-huggingface,True,True,"InChI=1S/C20H20Cl2N4O2S/c1-12(2)18-19(29-16-8-14(21)7-15(22)9-16)26(10-13-3-5-24-6-4-13)17(25-18)11-28-20(23)27/h3-9,12H,10-11H2,1-2H3,(H2,23,27)",False
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0.0,admet-huggingface/admet/CYP2D6_Substrate_CarbonMangels,admet-huggingface,True,True,"InChI=1S/C27H28N2O7/c1-18-23(26(30)35-14-8-11-20-9-5-4-6-10-20)25(21-12-7-13-22(17-21)29(32)33)24(19(2)28-18)27(31)36-16-15-34-3/h4-13,17,25,28H,14-16H2,1-3H3/b11-8+/t25-/m1/s1",False
COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0.0,admet-huggingface/admet/CYP2D6_Substrate_CarbonMangels,admet-huggingface,True,True,"InChI=1S/C24H33N3O4/c1-18-7-6-8-19(2)24(18)25-23(29)16-27-13-11-26(12-14-27)15-20(28)17-31-22-10-5-4-9-21(22)30-3/h4-10,20,28H,11-17H2,1-3H3,(H,25,29)/t20-/m0/s1",False
CN(C(=O)c1c(O)n(C)c2ccccc2c1=O)c1ccccc1,0.0,admet-huggingface/admet/CYP2D6_Substrate_CarbonMangels,admet-huggingface,True,True,"InChI=1S/C18H16N2O3/c1-19(12-8-4-3-5-9-12)17(22)15-16(21)13-10-6-7-11-14(13)20(2)18(15)23/h3-11,23H,1-2H3",False
CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O,0.0,admet-huggingface/admet/CYP2D6_Substrate_CarbonMangels,admet-huggingface,True,True,"InChI=1S/C18H27NO2S/c1-17(2,3)12-7-11(9-14-16(21)19-10-22-14)8-13(15(12)20)18(4,5)6/h7-8,14,20H,9-10H2,1-6H3,(H,19,21)/t14-/m1/s1",False
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,1.0,admet-huggingface/admet/CYP2D6_Substrate_CarbonMangels,admet-huggingface,True,True,"InChI=1S/C21H26N2S2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(24-2)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3/t16-/m0/s1",False
CN1CCCN=C1/C=C\c1cccs1,1.0,admet-huggingface/admet/CYP2D6_Substrate_CarbonMangels,admet-huggingface,True,True,"InChI=1S/C11H14N2S/c1-13-8-3-7-12-11(13)6-5-10-4-2-9-14-10/h2,4-6,9H,3,7-8H2,1H3/b6-5-",False
CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1.0,admet-huggingface/admet/CYP2D6_Substrate_CarbonMangels,admet-huggingface,True,True,"InChI=1S/C22H24ClN3O/c1-25-13-4-5-18(12-14-25)26-22(27)20-7-3-2-6-19(20)21(24-26)15-16-8-10-17(23)11-9-16/h2-3,6-11,18H,4-5,12-15H2,1H3/t18-/m0/s1",False
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,1.0,admet-huggingface/admet/CYP2D6_Substrate_CarbonMangels,admet-huggingface,True,True,"InChI=1S/C18H31NO4/c1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4/h5-8,14-15,17,19-20H,9-13H2,1-4H3/t17-/m0/s1",False
CN1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0.0,admet-huggingface/admet/CYP2D6_Veith,admet-huggingface,True,True,"InChI=1S/C16H21FN2O/c1-18-9-7-16(11-18)6-3-8-19(12-16)15(20)13-4-2-5-14(17)10-13/h2,4-5,10H,3,6-9,11-12H2,1H3/t16-/m0/s1",False
C[C@H]1/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@H]1O)C[C@@H](O)[C@H]2C(=O)O,0.0,admet-huggingface/admet/CYP2D6_Veith,admet-huggingface,True,True,"InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/b6-5-,9-7-,10-8-,13-11-,14-12-,17-15-,18-16-/t27-,28+,29-,30-,31+,32+,33-,34+,35-,36+,37+,38-,40+,41+,42-,43+,44-,46+,47+/m0/s1",False
